,Training sample size,Encoder,Interactions,Scaling,Regressor,CSV_1_MSE,CSV_2_MSE,CSV_3_MSE,CSV_4_MSE,CSV_5_MSE,Time /s
21,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=7),-480.7632310672327,-479.0486689516629,-481.2714770029378,-474.6292806241912,-474.80318748398,11.39289116859436
22,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=8),-448.8464492828234,-448.54650657844496,-449.93900954728673,-444.3711292193692,-445.0448639304467,12.233675003051758
23,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=9),-425.9186886149682,-426.0046866854892,-427.06403519583176,-421.7728429464994,-422.81070963288505,12.432332754135132
24,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=11),-398.58076060293246,-398.5067353667153,-397.7015742943028,-394.0471948079512,-394.57671229998977,13.780384063720703
25,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=12),-391.1974488500624,-391.0632245524818,-390.0240036641833,-386.6111052357248,-387.14138791979786,16.1829891204834
26,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=13),-389.0872083020697,-389.3875982645973,-389.1087869258784,-385.6666043575932,-385.75904843837895,16.99745011329651
27,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=14),-397.5314872237904,-397.307927800728,-396.8833945752629,-393.9075543388121,-393.6189965600111,16.139732122421265
28,999995,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=11),-398.58076060293246,-398.5067353667153,-397.7015742943028,-394.04431771705697,-394.57671229998977,13.888089895248411
29,999995,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=12),-391.20554571567175,-391.0663017465268,-390.0240036641833,-386.6087423400522,-387.1361454318263,16.177976846694946
30,999995,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=13),-389.1150950557743,-389.3699637282273,-389.1055473318767,-385.7156584385172,-385.787591139056,15.96398901939392
31,999995,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=14),-397.57896275665775,-397.38067142567553,-396.8566226061722,-394.0355580098159,-393.5529986428338,21.874567985534668
32,100000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-418.21945990442174,-404.1624212783897,-417.0822860702317,-416.07092179955606,-408.7846593945109,1770.3255078792572
33,80000,"Dummy_Encoder(features=ALL, exclude=['companyId'])",None,None,SVR(),-959.2080656302696,-969.8569221108272,-968.2724662166528,-983.17019523664,-956.267956835998,1266.6128549575806
34,149999,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-375.1473350034289,-374.9776944879511,-377.6713213819366,-373.507598355803,-375.74930422773554,5741.068536996841
35,25000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-528.8100178268791,-532.6675051188801,-524.8536943165213,-542.2703095219825,-556.5616317812655,83.38657307624817
36,25000,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-385.2218392781167,-383.0425128504347,-392.53676757780187,-400.43676899022506,-405.88138219541975,84.61250424385071
37,25000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-384.3832083747027,-380.0157412663026,-386.701676424743,-393.6781542839505,-402.1554954269216,74.0718891620636
38,25000,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-380.9307754868004,-377.69228613804665,-385.53132847596856,-392.25431092351687,-399.9565137252313,83.25837111473083
39,50000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-452.1174919410195,-459.5957270398654,-457.41959602256446,-451.973429514706,-447.4216496414099,336.25467228889465
40,50000,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-388.33657742915295,-392.94525605625904,-389.19397314515066,-382.70995289660345,-380.84873232659015,314.851101398468
41,50000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-387.0065125611576,-389.4806671588154,-386.7899724336343,-376.6113646800068,-377.18412577813575,287.720566034317
42,50000,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-383.9773506488492,-388.602300131358,-385.2885974565529,-375.7493239497485,-376.0756713943071,736.5414741039276
43,75000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-418.7785286540291,-430.9052777099221,-420.2622339854744,-427.3929539655432,-425.2737236731396,2083.482162952423
44,75000,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,None,SVR(),-374.68747387234464,-388.6462041867549,-380.0172863318701,-382.4659610126369,-381.9452466567914,2329.1226811409
45,75000,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-372.2607074649512,-382.1527855723483,-375.8566722988949,-381.5384583973656,-378.70629919773074,802.5665516853333
46,75000,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-370.1615092816607,-381.23959382196034,-374.3592145430413,-379.0274872868161,-378.8406847693288,827.7662680149078
47,999995,"Dummy_Encoder(features=ALL, exclude=['companyId'])",None,StandardScaler(),SGDRegressor(),-387.3076087189676,-385.5781943754993,-386.3868888812491,-382.913758582647,-382.5469586116038,58.51251816749573
48,999995,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SGDRegressor(),-401.1941355958306,-400.0557147800853,-401.2561449335791,-397.7071282820137,-396.5649860531897,31.490705013275143
49,999995,"Target_Encoder(metric=mean, target=salary, features=ALL)","PolynomialFeatures(include_bias=False, interaction_only=True)",StandardScaler(),SGDRegressor(),-377.5651950066013,-376.0849613572289,-377.90664557686506,-373.8933357236518,-374.58661261220846,61.07760715484619
50,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,DecisionTreeRegressor(max_depth=13),-389.1466178552399,-389.3840945752039,-389.1065998316096,-385.6938370511546,-385.78582716700674,17.868556022644043
51,199999,"Target_Encoder(metric=mean, target=salary, features=ALL)",None,StandardScaler(),SVR(),-367.1298424051636,-365.8700989699763,-370.4232885125728,-369.5243116279105,-369.1084077480307,6195.278808116913
52,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,"RandomForestRegressor(max_depth=12, n_estimators=25)",-373.13812918985946,-372.5035805000182,-372.6650902068324,-369.0947905757374,-369.8522281350712,230.06454300880432
53,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,"RandomForestRegressor(max_depth=12, n_estimators=50)",-372.2912992945687,-371.8632945082356,-372.1618150987654,-368.3023801099953,-369.1244174936919,510.4667880535126
54,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,"RandomForestRegressor(max_depth=13, n_estimators=25)",-369.6541100530778,-369.4282353152609,-369.5758421632545,-366.35240213315785,-366.4698243168963,379.86099195480347
55,999995,"Ordinal_Encoder(metric=mean, target=salary, features=ALL)",None,None,"RandomForestRegressor(max_depth=14, n_estimators=25)",-370.5133879848257,-369.4023967499603,-369.2739331520616,-366.5329151228906,-366.4784988161416,298.68685579299927
